date,ON,1W,2W,1M,2M,3M,6M
2020-05-20,5.62,5.72,5.79,5.97,5.97,5.99,6.0
2020-05-21,5.6,5.72,5.75,5.85,5.84,5.82,5.85
2020-05-22,5.62,5.72,5.73,5.79,5.78,5.75,5.76
2020-05-23,5.62,5.72,5.73,5.79,5.78,5.75,5.76
2020-05-24,5.62,5.72,5.73,5.79,5.78,5.75,5.76
2020-05-25,5.65,5.73,5.73,5.76,5.76,5.73,5.73
2020-05-26,5.66,5.73,5.74,5.77,5.76,5.72,5.7
2020-05-27,5.66,5.73,5.75,5.76,5.73,5.72,5.69
2020-05-28,5.69,5.74,5.75,5.74,5.72,5.7,5.68
2020-05-29,5.69,5.74,5.75,5.74,5.72,5.68,5.66
2020-05-30,5.69,5.74,5.75,5.74,5.72,5.68,5.66
2020-05-31,5.69,5.74,5.75,5.74,5.72,5.68,5.66
2020-06-01,5.67,5.73,5.75,5.72,5.71,5.68,5.66
2020-06-02,5.64,5.71,5.73,5.68,5.68,5.65,5.64
2020-06-03,5.58,5.69,5.73,5.68,5.67,5.64,5.63
2020-06-04,5.59,5.68,5.72,5.66,5.63,5.62,5.61
2020-06-05,5.58,5.68,5.71,5.66,5.63,5.62,5.61
2020-06-06,5.58,5.68,5.71,5.66,5.63,5.62,5.61
2020-06-07,5.58,5.68,5.71,5.66,5.63,5.62,5.61
2020-06-08,5.5,5.6,5.66,5.6,5.57,5.53,5.54
2020-06-09,5.5,5.58,5.61,5.53,5.53,5.49,5.53
2020-06-10,5.46,5.53,5.54,5.52,5.52,5.48,5.5
2020-06-11,5.41,5.5,5.5,5.49,5.48,5.46,5.48
2020-06-12,5.41,5.5,5.5,5.49,5.48,5.46,5.48
2020-06-13,5.41,5.5,5.5,5.49,5.48,5.46,5.48
2020-06-14,5.41,5.5,5.5,5.49,5.48,5.46,5.48
2020-06-15,5.34,5.48,5.48,5.47,5.44,5.43,5.46
2020-06-16,5.29,5.4,5.41,5.38,5.37,5.36,5.38
2020-06-17,5.19,5.18,5.18,5.23,5.24,5.26,5.28
2020-06-18,5.13,5.11,5.16,5.19,5.18,5.21,5.23
2020-06-19,5.06,5.05,5.05,5.12,5.12,5.13,5.14
2020-06-20,5.06,5.05,5.05,5.12,5.12,5.13,5.14
2020-06-21,5.06,5.05,5.05,5.12,5.12,5.13,5.14
2020-06-22,4.74,4.83,4.88,4.94,4.98,5.0,5.02
2020-06-23,4.68,4.75,4.81,4.87,4.9,4.94,4.97
2020-06-24,4.68,4.75,4.81,4.87,4.9,4.94,4.97
2020-06-25,4.66,4.76,4.78,4.83,4.85,4.88,4.91
2020-06-26,4.69,4.76,4.78,4.83,4.84,4.86,4.88
2020-06-27,4.69,4.76,4.78,4.83,4.84,4.86,4.88
2020-06-28,4.69,4.76,4.78,4.83,4.84,4.86,4.88
2020-06-29,4.66,4.73,4.78,4.82,4.85,4.87,4.88
2020-06-30,4.64,4.72,4.77,4.81,4.85,4.86,4.88
2020-07-01,4.64,4.72,4.77,4.81,4.85,4.86,4.88
2020-07-02,4.63,4.7,4.75,4.8,4.85,4.86,4.87
2020-07-03,4.26,4.59,4.68,4.76,4.84,4.86,4.87
2020-07-04,4.26,4.59,4.68,4.76,4.84,4.86,4.87
2020-07-05,4.26,4.59,4.68,4.76,4.84,4.86,4.87
2020-07-06,4.36,4.53,4.62,4.77,4.81,4.83,4.83
2020-07-07,4.38,4.51,4.58,4.75,4.8,4.83,4.83
2020-07-08,4.43,4.55,4.59,4.77,4.79,4.82,4.83
2020-07-09,4.43,4.53,4.59,4.76,4.77,4.8,4.8
2020-07-10,4.48,4.54,4.59,4.75,4.78,4.82,4.83
2020-07-11,4.48,4.54,4.59,4.75,4.78,4.82,4.83
2020-07-12,4.48,4.54,4.59,4.75,4.78,4.82,4.83
2020-07-13,4.48,4.55,4.63,4.75,4.78,4.81,4.83
2020-07-14,4.51,4.57,4.65,4.75,4.78,4.82,4.84
2020-07-15,4.48,4.54,4.62,4.73,4.78,4.81,4.83
2020-07-16,4.42,4.53,4.6,4.71,4.77,4.8,4.82
2020-07-17,4.4,4.52,4.58,4.66,4.7,4.76,4.78
2020-07-18,4.4,4.52,4.58,4.66,4.7,4.76,4.78
2020-07-19,4.4,4.52,4.58,4.66,4.7,4.76,4.78
2020-07-20,4.39,4.51,4.56,4.63,4.67,4.73,4.77
2020-07-21,4.42,4.52,4.55,4.59,4.65,4.69,4.71
2020-07-22,4.4,4.47,4.53,4.57,4.62,4.66,4.65
2020-07-23,4.35,4.43,4.49,4.57,4.63,4.7,4.71
2020-07-24,4.27,4.33,4.37,4.46,4.53,4.6,4.63
2020-07-25,4.27,4.33,4.37,4.46,4.53,4.6,4.63
2020-07-26,4.27,4.33,4.37,4.46,4.53,4.6,4.63
2020-07-27,4.21,4.28,4.31,4.42,4.5,4.56,4.59
2020-07-28,4.23,4.29,4.3,4.42,4.5,4.58,4.58
2020-07-29,4.28,4.33,4.33,4.43,4.51,4.58,4.58
2020-07-30,4.43,4.39,4.41,4.44,4.51,4.59,4.59
2020-07-31,4.47,4.44,4.44,4.48,4.52,4.59,4.59
2020-08-01,4.47,4.44,4.44,4.48,4.52,4.59,4.59
2020-08-02,4.47,4.44,4.44,4.48,4.52,4.59,4.59
2020-08-03,4.32,4.4,4.41,4.48,4.5,4.58,4.57
2020-08-04,4.28,4.38,4.4,4.47,4.49,4.59,4.63
2020-08-05,4.3,4.35,4.38,4.46,4.5,4.59,4.63
2020-08-06,4.28,4.36,4.38,4.45,4.53,4.61,4.63
2020-08-07,4.32,4.38,4.4,4.44,4.52,4.61,4.62
2020-08-08,4.32,4.38,4.4,4.44,4.52,4.61,4.62
2020-08-09,4.32,4.38,4.4,4.44,4.52,4.61,4.62
2020-08-10,4.33,4.39,4.4,4.44,4.51,4.6,4.61
2020-08-11,4.3,4.38,4.39,4.43,4.51,4.59,4.6
2020-08-12,4.29,4.37,4.4,4.45,4.51,4.59,4.62
2020-08-13,4.28,4.37,4.4,4.47,4.52,4.6,4.62
2020-08-14,4.3,4.38,4.4,4.46,4.51,4.6,4.61
2020-08-15,4.3,4.38,4.4,4.46,4.51,4.6,4.61
2020-08-16,4.3,4.38,4.4,4.46,4.51,4.6,4.61
2020-08-17,4.33,4.39,4.41,4.46,4.51,4.6,4.61
2020-08-18,4.34,4.39,4.42,4.49,4.53,4.62,4.63
2020-08-19,4.36,4.41,4.43,4.5,4.54,4.62,4.63
2020-08-20,4.37,4.42,4.43,4.5,4.54,4.63,4.65
2020-08-21,4.37,4.41,4.43,4.5,4.54,4.63,4.65
2020-08-22,4.37,4.41,4.43,4.5,4.54,4.63,4.65
2020-08-23,4.37,4.41,4.43,4.5,4.54,4.63,4.65
2020-08-24,4.37,4.41,4.43,4.5,4.54,4.63,4.65
2020-08-25,4.39,4.43,4.44,4.5,4.54,4.63,4.65
2020-08-26,4.4,4.43,4.44,4.5,4.55,4.63,4.65
2020-08-27,4.4,4.43,4.45,4.5,4.56,4.64,4.67
2020-08-28,4.38,4.43,4.45,4.52,4.56,4.65,4.69
2020-08-29,4.38,4.43,4.45,4.52,4.56,4.65,4.69
2020-08-30,4.38,4.43,4.45,4.52,4.56,4.65,4.69
2020-08-31,4.36,4.43,4.45,4.54,4.55,4.64,4.66
2020-09-01,4.33,4.43,4.45,4.54,4.55,4.64,4.66
2020-09-02,4.29,4.4,4.44,4.53,4.57,4.66,4.67
2020-09-03,4.3,4.43,4.45,4.52,4.57,4.65,4.66
2020-09-04,4.31,4.43,4.45,4.52,4.57,4.65,4.66
2020-09-05,4.31,4.43,4.45,4.52,4.57,4.65,4.66
2020-09-06,4.31,4.43,4.45,4.52,4.57,4.65,4.66
2020-09-07,4.34,4.41,4.43,4.52,4.57,4.65,4.66
2020-09-08,4.28,4.41,4.47,4.6,4.64,4.72,4.75
2020-09-09,4.38,4.43,4.44,4.55,4.59,4.68,4.7
2020-09-10,4.36,4.45,4.45,4.52,4.57,4.66,4.68
2020-09-11,4.36,4.45,4.46,4.5,4.56,4.65,4.67
2020-09-12,4.36,4.45,4.46,4.5,4.56,4.65,4.67
2020-09-13,4.36,4.45,4.46,4.5,4.56,4.65,4.67
2020-09-14,4.36,4.44,4.44,4.49,4.55,4.63,4.66
2020-09-15,4.37,4.45,4.45,4.5,4.55,4.63,4.66
2020-09-16,4.41,4.46,4.46,4.5,4.55,4.63,4.66
2020-09-17,4.42,4.46,4.46,4.5,4.55,4.63,4.66
2020-09-18,4.4,4.45,4.46,4.5,4.55,4.63,4.66
2020-09-19,4.4,4.45,4.46,4.5,4.55,4.63,4.66
2020-09-20,4.4,4.45,4.46,4.5,4.55,4.63,4.66
2020-09-21,4.41,4.44,4.44,4.49,4.52,4.58,4.6
2020-09-22,4.43,4.47,4.47,4.5,4.54,4.62,4.63
2020-09-23,4.43,4.47,4.48,4.5,4.55,4.63,4.66
2020-09-24,4.39,4.47,4.49,4.5,4.55,4.63,4.66
2020-09-25,4.41,4.48,4.48,4.5,4.55,4.63,4.67
2020-09-26,4.41,4.48,4.48,4.5,4.55,4.63,4.67
2020-09-27,4.41,4.48,4.48,4.5,4.55,4.63,4.67
2020-09-28,4.48,4.49,4.48,4.5,4.55,4.63,4.67
2020-09-29,4.49,4.49,4.48,4.5,4.55,4.63,4.67
2020-09-30,4.48,4.49,4.49,4.5,4.55,4.64,4.65
2020-10-01,4.38,4.44,4.48,4.5,4.54,4.63,4.65
2020-10-02,4.1,4.4,4.47,4.5,4.54,4.63,4.65
2020-10-03,4.1,4.4,4.47,4.5,4.54,4.63,4.65
2020-10-04,4.1,4.4,4.47,4.5,4.54,4.63,4.65
2020-10-05,4.35,4.42,4.47,4.5,4.54,4.63,4.65
2020-10-06,4.31,4.43,4.48,4.5,4.54,4.63,4.65
2020-10-07,4.39,4.45,4.48,4.52,4.55,4.64,4.67
2020-10-08,4.44,4.48,4.49,4.53,4.56,4.64,4.68
2020-10-09,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-10,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-11,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-12,4.44,4.49,4.49,4.54,4.57,4.64,4.67
2020-10-13,4.45,4.49,4.5,4.54,4.56,4.64,4.68
2020-10-14,4.44,4.49,4.51,4.55,4.56,4.65,4.7
2020-10-15,4.47,4.48,4.51,4.54,4.56,4.65,4.69
2020-10-16,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-17,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-18,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-19,4.49,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-20,4.49,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-21,4.5,4.52,4.52,4.54,4.56,4.65,4.68
2020-10-22,4.51,4.53,4.53,4.56,4.58,4.65,4.67
2020-10-23,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-24,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-25,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-26,4.51,4.53,4.54,4.56,4.59,4.65,4.67
2020-10-27,4.5,4.53,4.53,4.56,4.6,4.67,4.68
2020-10-28,4.5,4.53,4.54,4.56,4.59,4.65,4.68
2020-10-29,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-10-30,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-10-31,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-11-01,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-11-02,4.5,4.53,4.53,4.56,4.61,4.7,4.71
2020-11-03,4.49,4.53,4.53,4.54,4.61,4.71,4.72
2020-11-04,4.49,4.53,4.53,4.54,4.61,4.71,4.72
2020-11-05,4.48,4.53,4.53,4.54,4.6,4.69,4.72
2020-11-06,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-07,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-08,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-09,4.2,4.43,4.53,4.57,4.63,4.71,4.76
2020-11-10,4.21,4.43,4.52,4.55,4.62,4.7,4.75
2020-11-11,4.38,4.47,4.5,4.54,4.62,4.69,4.74
2020-11-12,4.4,4.48,4.5,4.54,4.62,4.67,4.74
2020-11-13,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-14,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-15,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-16,4.44,4.48,4.51,4.54,4.62,4.7,4.76
2020-11-17,4.45,4.49,4.51,4.58,4.63,4.73,4.77
2020-11-18,4.43,4.48,4.5,4.57,4.65,4.74,4.78
2020-11-19,4.43,4.49,4.53,4.57,4.65,4.74,4.78
2020-11-20,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-21,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-22,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-23,4.43,4.48,4.53,4.56,4.63,4.7,4.75
2020-11-24,4.42,4.48,4.53,4.56,4.63,4.73,4.78
2020-11-25,4.42,4.48,4.53,4.58,4.69,4.82,4.83
2020-11-26,4.41,4.48,4.53,4.6,4.74,4.9,4.88
2020-11-27,4.43,4.48,4.54,4.63,4.77,4.93,4.88
2020-11-28,4.43,4.48,4.54,4.63,4.77,4.93,4.88
2020-11-29,4.43,4.48,4.54,4.63,4.77,4.93,4.88
2020-11-30,4.43,4.49,4.53,4.68,4.81,4.95,4.89
2020-12-01,4.43,4.5,4.52,4.7,4.82,4.95,4.89
2020-12-02,4.42,4.5,4.52,4.73,4.82,4.96,4.88
2020-12-03,4.38,4.48,4.51,4.73,4.81,4.96,4.88
2020-12-04,4.35,4.46,4.51,4.74,4.8,4.97,4.89
2020-12-05,4.35,4.46,4.51,4.74,4.8,4.97,4.89
2020-12-06,4.35,4.46,4.51,4.74,4.8,4.97,4.89
2020-12-07,4.14,4.44,4.5,4.74,4.8,4.97,4.9
2020-12-08,4.24,4.43,4.5,4.74,4.8,4.97,4.9
2020-12-09,4.37,4.43,4.5,4.74,4.8,4.97,4.9
2020-12-10,4.41,4.45,4.5,4.73,4.78,4.92,4.9
2020-12-11,4.43,4.44,4.51,4.72,4.78,4.93,4.93
2020-12-12,4.43,4.44,4.51,4.72,4.78,4.93,4.93
2020-12-13,4.43,4.44,4.51,4.72,4.78,4.93,4.93
2020-12-14,4.43,4.44,4.52,4.69,4.76,4.89,4.89
2020-12-15,4.43,4.44,4.52,4.68,4.75,4.88,4.87
2020-12-16,4.5,4.5,4.57,4.68,4.76,4.9,4.88
2020-12-17,4.52,4.51,4.59,4.68,4.76,4.91,4.87
2020-12-18,4.52,4.51,4.58,4.7,4.78,4.93,4.87
2020-12-19,4.52,4.51,4.58,4.7,4.78,4.93,4.87
2020-12-20,4.52,4.51,4.58,4.7,4.78,4.93,4.87
2020-12-21,4.5,4.53,4.6,4.72,4.78,4.92,4.9
2020-12-22,4.51,4.56,4.63,4.73,4.78,4.94,4.92
2020-12-23,4.5,4.53,4.61,4.74,4.78,4.93,4.91
2020-12-24,4.49,4.54,4.6,4.73,4.78,4.92,4.89
2020-12-25,4.48,4.53,4.58,4.72,4.78,4.93,4.91
2020-12-26,4.48,4.53,4.58,4.72,4.78,4.93,4.91
2020-12-27,4.48,4.53,4.58,4.72,4.78,4.93,4.91
2020-12-28,4.49,4.53,4.56,4.71,4.77,4.89,4.89
2020-12-29,4.5,4.52,4.54,4.7,4.78,4.88,4.88
2020-12-30,4.55,4.57,4.61,4.72,4.78,4.9,4.9
2020-12-31,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-01,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-02,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-03,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-04,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-05,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-06,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-07,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-08,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-09,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-10,4.55,4.7,4.72,4.74,4.82,4.92,4.91
2021-01-11,4.59,4.64,4.67,4.73,4.78,4.9,4.89
2021-01-12,4.52,4.58,4.63,4.7,4.78,4.89,4.88
2021-01-13,4.5,4.56,4.61,4.68,4.77,4.88,4.88
2021-01-14,4.52,4.55,4.61,4.68,4.77,4.88,4.88
2021-01-15,4.53,4.55,4.61,4.69,4.78,4.89,4.88
2021-01-16,4.53,4.55,4.61,4.69,4.78,4.89,4.88
2021-01-17,4.53,4.55,4.61,4.69,4.78,4.89,4.88
2021-01-18,4.53,4.56,4.6,4.69,4.78,4.9,4.88
2021-01-19,4.56,4.58,4.61,4.69,4.78,4.9,4.88
2021-01-20,4.57,4.59,4.61,4.68,4.78,4.89,4.88
2021-01-21,4.56,4.6,4.61,4.68,4.78,4.89,4.88
2021-01-22,4.54,4.59,4.6,4.68,4.78,4.89,4.88
2021-01-23,4.54,4.59,4.6,4.68,4.78,4.89,4.88
2021-01-24,4.54,4.59,4.6,4.68,4.78,4.89,4.88
2021-01-25,4.56,4.58,4.6,4.68,4.77,4.88,4.91
2021-01-26,4.57,4.61,4.63,4.71,4.77,4.88,4.92
2021-01-27,4.53,4.61,4.63,4.7,4.77,4.88,4.91
2021-01-28,4.52,4.6,4.63,4.71,4.78,4.88,4.91
2021-01-29,4.65,4.66,4.68,4.74,4.78,4.89,4.91
2021-01-30,4.65,4.66,4.68,4.74,4.78,4.89,4.91
2021-01-31,4.65,4.66,4.68,4.74,4.78,4.89,4.91
2021-02-01,4.58,4.64,4.68,4.76,4.79,4.88,4.9
2021-02-02,4.45,4.57,4.63,4.73,4.81,4.89,4.91
2021-02-03,4.37,4.53,4.62,4.73,4.8,4.89,4.93
2021-02-04,4.32,4.48,4.61,4.73,4.79,4.9,4.93
2021-02-05,4.23,4.44,4.58,4.71,4.79,4.89,4.93
2021-02-06,4.23,4.44,4.58,4.71,4.79,4.89,4.93
2021-02-07,4.23,4.44,4.58,4.71,4.79,4.89,4.93
2021-02-08,3.76,4.38,4.53,4.7,4.79,4.89,4.93
2021-02-09,4.04,4.39,4.54,4.71,4.79,4.89,4.93
2021-02-10,4.34,4.45,4.53,4.67,4.79,4.89,4.93
2021-02-11,4.26,4.39,4.45,4.65,4.78,4.86,4.93
2021-02-12,4.21,4.36,4.42,4.65,4.75,4.83,4.93
2021-02-13,4.21,4.36,4.42,4.65,4.75,4.83,4.93
2021-02-14,4.21,4.36,4.42,4.65,4.75,4.83,4.93
2021-02-15,4.18,4.37,4.43,4.65,4.75,4.83,4.93
2021-02-16,4.23,4.38,4.43,4.65,4.75,4.83,4.93
2021-02-17,4.23,4.38,4.43,4.65,4.74,4.81,4.9
2021-02-18,4.25,4.37,4.46,4.65,4.74,4.82,4.88
2021-02-19,4.24,4.36,4.46,4.65,4.74,4.81,4.88
2021-02-20,4.22,4.34,4.46,4.65,4.74,4.82,4.89
2021-02-21,4.22,4.34,4.46,4.65,4.74,4.82,4.89
2021-02-22,4.22,4.34,4.46,4.65,4.74,4.82,4.89
2021-02-23,4.22,4.34,4.46,4.65,4.74,4.82,4.89
2021-02-24,4.24,4.36,4.45,4.65,4.75,4.83,4.91
2021-02-25,4.27,4.37,4.46,4.65,4.75,4.83,4.93
2021-02-26,4.39,4.47,4.53,4.69,4.78,4.84,4.95
2021-02-27,4.39,4.47,4.53,4.69,4.78,4.84,4.95
2021-02-28,4.39,4.47,4.53,4.69,4.78,4.84,4.95
2021-03-01,4.31,4.5,4.53,4.68,4.77,4.84,4.93
2021-03-02,4.33,4.45,4.51,4.68,4.77,4.84,4.93
2021-03-03,4.33,4.43,4.48,4.68,4.77,4.84,4.93
2021-03-04,4.33,4.42,4.45,4.67,4.76,4.83,4.91
2021-03-05,4.23,4.39,4.44,4.67,4.77,4.83,4.93
2021-03-06,4.23,4.39,4.44,4.67,4.77,4.83,4.93
2021-03-07,4.23,4.39,4.44,4.67,4.77,4.83,4.93
2021-03-08,4.23,4.39,4.44,4.67,4.77,4.83,4.93
2021-03-09,4.28,4.41,4.48,4.68,4.75,4.83,4.91
2021-03-10,4.31,4.38,4.44,4.68,4.76,4.84,4.93
2021-03-11,4.31,4.38,4.44,4.67,4.75,4.84,4.93
2021-03-12,4.32,4.39,4.45,4.68,4.75,4.83,4.92
2021-03-13,4.32,4.39,4.45,4.68,4.75,4.83,4.92
2021-03-14,4.32,4.39,4.45,4.68,4.75,4.83,4.92
2021-03-15,4.32,4.39,4.44,4.68,4.75,4.83,4.93
2021-03-16,4.31,4.41,4.48,4.69,4.77,4.83,4.93
2021-03-17,4.3,4.4,4.5,4.7,4.8,4.89,5.0
2021-03-18,4.29,4.41,4.53,4.72,4.83,4.93,5.04
2021-03-19,4.28,4.41,4.53,4.73,4.84,4.93,5.03
2021-03-20,4.28,4.41,4.53,4.73,4.84,4.93,5.03
2021-03-21,4.28,4.41,4.53,4.73,4.84,4.93,5.03
2021-03-22,4.49,4.58,4.69,4.82,4.93,5.05,5.12
2021-03-23,4.56,4.67,4.74,4.86,4.98,5.11,5.19
2021-03-24,4.56,4.67,4.73,4.85,5.02,5.16,5.23
2021-03-25,4.64,4.7,4.75,4.87,5.05,5.18,5.29
2021-03-26,4.68,4.71,4.76,4.9,5.09,5.23,5.35
2021-03-27,4.68,4.71,4.76,4.9,5.09,5.23,5.35
2021-03-28,4.68,4.71,4.76,4.9,5.09,5.23,5.35
2021-03-29,4.65,4.69,4.76,4.9,5.1,5.28,5.38
2021-03-30,4.63,4.7,4.77,4.9,5.11,5.32,5.42
2021-03-31,4.63,4.68,4.74,4.91,5.12,5.33,5.43
2021-04-01,4.62,4.67,4.74,4.92,5.13,5.34,5.43
2021-04-02,4.56,4.66,4.74,4.92,5.13,5.34,5.43
2021-04-03,4.56,4.66,4.74,4.92,5.13,5.34,5.43
2021-04-04,4.56,4.66,4.74,4.92,5.13,5.34,5.43
2021-04-05,4.55,4.66,4.73,4.92,5.13,5.33,5.42
2021-04-06,4.5,4.64,4.71,4.88,5.11,5.33,5.42
2021-04-07,4.54,4.63,4.7,4.87,5.13,5.33,5.42
2021-04-08,4.56,4.64,4.7,4.87,5.13,5.33,5.41
2021-04-09,4.6,4.64,4.7,4.88,5.13,5.34,5.43
2021-04-10,4.6,4.64,4.7,4.88,5.13,5.34,5.43
2021-04-11,4.6,4.64,4.7,4.88,5.13,5.34,5.43
2021-04-12,4.64,4.68,4.73,4.91,5.14,5.32,5.41
2021-04-13,4.67,4.69,4.74,4.92,5.16,5.33,5.42
2021-04-14,4.66,4.68,4.73,4.93,5.13,5.32,5.42
2021-04-15,4.62,4.66,4.72,4.97,5.14,5.34,5.48
2021-04-16,4.6,4.63,4.72,4.98,5.13,5.34,5.47
2021-04-17,4.6,4.63,4.72,4.98,5.13,5.34,5.47
2021-04-18,4.6,4.63,4.72,4.98,5.13,5.34,5.47
2021-04-19,4.62,4.63,4.74,4.99,5.16,5.38,5.48
2021-04-20,4.58,4.67,4.78,5.01,5.14,5.35,5.43
2021-04-21,4.58,4.71,4.81,5.0,5.15,5.35,5.43
2021-04-22,4.57,4.73,4.83,5.0,5.16,5.38,5.46
2021-04-23,4.6,4.69,4.79,4.99,5.16,5.38,5.47
2021-04-24,4.6,4.69,4.79,4.99,5.16,5.38,5.47
2021-04-25,4.6,4.69,4.79,4.99,5.16,5.38,5.47
2021-04-26,4.98,5.01,5.08,5.28,5.44,5.65,5.78
2021-04-27,4.95,5.13,5.19,5.35,5.52,5.68,5.83
2021-04-28,5.03,5.15,5.23,5.35,5.52,5.71,5.85
2021-04-29,5.11,5.19,5.24,5.33,5.51,5.71,5.82
2021-04-30,5.08,5.18,5.23,5.31,5.5,5.7,5.81
2021-05-01,5.08,5.18,5.23,5.31,5.5,5.7,5.81
2021-05-02,5.08,5.18,5.23,5.31,5.5,5.7,5.81
2021-05-03,5.08,5.18,5.23,5.31,5.5,5.7,5.81
2021-05-04,4.93,5.17,5.22,5.28,5.49,5.71,5.81
2021-05-05,4.87,5.1,5.17,5.26,5.49,5.7,5.81
2021-05-06,4.61,4.93,5.1,5.24,5.5,5.69,5.8
2021-05-07,4.44,4.82,5.07,5.23,5.5,5.69,5.8
2021-05-08,4.44,4.82,5.07,5.23,5.5,5.69,5.8
2021-05-09,4.44,4.82,5.07,5.23,5.5,5.69,5.8
2021-05-10,4.44,4.82,5.07,5.23,5.5,5.69,5.8
2021-05-11,4.67,4.93,5.09,5.22,5.5,5.69,5.8
2021-05-12,4.86,5.0,5.09,5.23,5.5,5.69,5.8
2021-05-13,4.94,5.02,5.11,5.23,5.5,5.69,5.8
2021-05-14,5.09,5.11,5.18,5.25,5.5,5.69,5.8
2021-05-15,5.09,5.11,5.18,5.25,5.5,5.69,5.8
2021-05-16,5.09,5.11,5.18,5.25,5.5,5.69,5.8
2021-05-17,5.11,5.15,5.2,5.28,5.5,5.7,5.8
2021-05-18,5.13,5.18,5.2,5.27,5.5,5.7,5.81
2021-05-19,5.08,5.18,5.2,5.26,5.51,5.71,5.8
2021-05-20,5.06,5.14,5.22,5.27,5.51,5.72,5.82
2021-05-21,5.05,5.13,5.22,5.27,5.51,5.72,5.83
2021-05-22,5.05,5.13,5.22,5.27,5.51,5.72,5.83
2021-05-23,5.05,5.13,5.22,5.27,5.51,5.72,5.83
2021-05-24,4.98,5.12,5.23,5.28,5.51,5.73,5.83
2021-05-25,5.03,5.12,5.23,5.31,5.52,5.75,5.83
2021-05-26,5.08,5.12,5.23,5.31,5.52,5.75,5.83
2021-05-27,5.1,5.13,5.23,5.31,5.52,5.75,5.83
2021-05-28,5.12,5.15,5.23,5.33,5.53,5.75,5.83
2021-05-29,5.12,5.15,5.23,5.33,5.53,5.75,5.83
2021-05-30,5.12,5.15,5.23,5.33,5.53,5.75,5.83
2021-05-31,5.12,5.17,5.23,5.34,5.53,5.75,5.87
2021-06-01,5.07,5.18,5.24,5.38,5.56,5.78,5.98
2021-06-02,5.02,5.18,5.27,5.38,5.59,5.87,6.08
2021-06-03,4.99,5.16,5.27,5.39,5.61,5.88,6.08
2021-06-04,4.98,5.13,5.26,5.41,5.62,5.94,6.1
2021-06-05,4.98,5.13,5.26,5.41,5.62,5.94,6.1
2021-06-06,4.98,5.13,5.26,5.41,5.62,5.94,6.1
2021-06-07,4.9,5.1,5.24,5.42,5.63,5.97,6.13
2021-06-08,4.89,5.11,5.26,5.48,5.68,6.01,6.17
2021-06-09,5.15,5.2,5.32,5.58,5.85,6.07,6.24
2021-06-10,5.21,5.28,5.39,5.65,5.91,6.14,6.31
2021-06-11,5.36,5.45,5.54,5.72,5.96,6.18,6.39
2021-06-12,5.36,5.45,5.54,5.72,5.96,6.18,6.39
2021-06-13,5.36,5.45,5.54,5.72,5.96,6.18,6.39
2021-06-14,5.36,5.45,5.54,5.72,5.96,6.18,6.39
2021-06-15,5.56,5.63,5.68,5.78,6.02,6.21,6.45
2021-06-16,5.58,5.68,5.71,5.79,6.03,6.23,6.47
2021-06-17,5.63,5.69,5.74,5.8,6.07,6.29,6.52
2021-06-18,5.57,5.69,5.73,5.81,6.12,6.37,6.57
2021-06-19,5.57,5.69,5.73,5.81,6.12,6.37,6.57
2021-06-20,5.57,5.69,5.73,5.81,6.12,6.37,6.57
2021-06-21,5.6,5.69,5.74,5.81,6.13,6.38,6.56
2021-06-22,5.55,5.69,5.74,5.81,6.13,6.38,6.55
